timestamp,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,sunrise,sunset,daylight_duration
2026-01-12,0.8,-5.9,-3.2,-3.7,0.0,0.0,0.0,0.0,15.8,31.7,265,8.63,0.89,2026-01-12T08:13,2026-01-12T17:23,32958.65
2026-01-13,7.5,-1.9,2.4,4.2,0.0,0.0,0.0,0.0,14.8,29.5,209,6.65,0.86,2026-01-13T08:13,2026-01-13T17:24,33056.57
2026-01-14,8.9,2.5,4.5,6.2,0.0,0.0,0.0,0.0,14.9,28.4,209,7.79,0.88,2026-01-14T08:12,2026-01-14T17:25,33157.83
2026-01-15,13.9,1.3,5.9,11.3,0.0,0.0,0.0,0.0,14.0,26.6,210,7.35,1.07,2026-01-15T08:12,2026-01-15T17:26,33262.27
2026-01-16,13.1,1.4,6.1,11.1,0.0,0.0,0.0,0.0,11.9,23.8,205,7.93,1.01,2026-01-16T08:11,2026-01-16T17:28,33369.74
2026-01-17,6.9,-2.2,1.6,3.6,0.0,0.0,0.0,0.0,10.2,26.3,133,7.96,0.83,2026-01-17T08:11,2026-01-17T17:29,33480.07
2026-01-18,3.7,-4.4,-1.1,0.0,0.0,0.0,0.0,0.0,9.6,23.4,116,8.04,0.81,2026-01-18T08:10,2026-01-18T17:30,33593.12
2026-01-19,2.1,-5.7,-2.8,-2.5,0.0,0.0,0.0,0.0,10.8,27.7,109,8.94,0.83,2026-01-19T08:10,2026-01-19T17:31,33708.73
2026-01-20,3.2,-5.4,-2.3,-0.9,0.0,0.0,0.0,0.0,8.1,23.0,27,9.04,0.82,2026-01-20T08:09,2026-01-20T17:33,33826.76
2026-01-21,4.5,-4.8,-2.2,0.5,0.1,0.0,0.07,1.0,7.0,22.7,23,6.36,0.64,2026-01-21T08:08,2026-01-21T17:34,33947.05
2026-01-22,4.6,-3.5,-0.3,1.0,0.0,0.0,0.0,0.0,7.1,20.5,23,7.84,0.77,2026-01-22T08:07,2026-01-22T17:35,34069.64
2026-01-23,8.3,-0.8,2.7,5.1,0.0,0.0,0.0,0.0,10.0,20.2,179,8.61,0.95,2026-01-23T08:07,2026-01-23T17:37,34195.82
2026-01-24,13.6,2.5,7.2,10.9,5.4,5.4,0.0,2.0,13.5,27.0,196,7.3,1.13,2026-01-24T08:06,2026-01-24T17:38,34325.72
2026-01-25,15.0,4.0,8.8,11.2,0.6,0.6,0.0,1.0,19.3,42.8,153,7.17,1.4,2026-01-25T08:05,2026-01-25T17:39,34459.1
2026-01-26,12.0,6.2,8.1,10.2,11.6,11.6,0.0,8.0,14.0,28.4,219,3.65,0.61,2026-01-26T08:04,2026-01-26T17:41,34595.76
2026-01-27,9.8,3.4,5.9,7.1,0.2,0.2,0.0,2.0,18.4,37.8,283,9.51,1.16,2026-01-27T08:03,2026-01-27T17:42,34735.48
2026-01-28,13.9,3.1,7.8,9.6,7.5,7.5,0.0,4.0,20.2,42.5,187,5.62,1.58,2026-01-28T08:02,2026-01-28T17:43,34878.05
2026-01-29,14.9,6.4,9.9,12.8,1.2,1.2,0.0,4.0,14.5,31.0,209,7.98,1.45,2026-01-29T08:01,2026-01-29T17:45,35023.26
2026-01-30,8.4,5.2,6.5,5.5,3.1,3.1,0.0,15.0,10.3,20.2,329,2.99,0.53,2026-01-30T08:00,2026-01-30T17:46,35170.91
2026-01-31,6.9,4.4,5.5,4.2,1.2,1.2,0.0,8.0,6.8,16.9,51,2.26,0.39,2026-01-31T07:59,2026-01-31T17:48,35320.81
2026-02-01,4.8,0.2,3.1,2.4,2.8,0.6,1.54,11.0,11.1,25.2,49,1.98,0.38,2026-02-01T07:58,2026-02-01T17:49,35472.75
2026-02-02,4.1,-2.4,0.0,0.6,0.3,0.0,0.21,3.0,7.1,23.0,111,9.67,0.95,2026-02-02T07:56,2026-02-02T17:50,35626.56
2026-02-03,12.5,-1.5,5.5,9.1,0.5,0.5,0.0,2.0,11.8,25.9,185,7.41,1.16,2026-02-03T07:55,2026-02-03T17:52,35782.03
2026-02-04,14.7,7.6,10.7,11.8,1.5,1.5,0.0,5.0,22.7,48.6,151,3.61,1.39,2026-02-04T07:54,2026-02-04T17:53,35938.99
2026-02-05,14.9,6.2,9.5,12.2,0.4,0.4,0.0,4.0,19.6,45.0,160,5.54,1.27,2026-02-05T07:53,2026-02-05T17:55,36097.27
2026-02-06,15.1,4.5,7.9,12.6,3.1,3.1,0.0,5.0,12.5,24.1,197,5.82,0.95,2026-02-06T07:52,2026-02-06T17:56,36256.68
2026-02-07,10.9,5.9,8.7,10.1,4.2,4.2,0.0,12.0,10.8,20.5,260,3.08,0.53,2026-02-07T07:50,2026-02-07T17:57,36417.06
2026-02-08,13.3,3.3,7.9,10.7,0.0,0.0,0.0,0.0,6.6,22.0,166,9.37,1.3,2026-02-08T07:49,2026-02-08T17:59,36578.24
2026-02-09,11.7,2.9,6.9,8.9,0.2,0.2,0.0,1.0,14.6,33.1,114,6.52,1.04,2026-02-09T07:48,2026-02-09T18:00,36740.04
2026-02-10,11.1,2.3,5.4,8.8,3.0,3.0,0.0,6.0,15.2,30.6,140,9.65,1.37,2026-02-10T07:46,2026-02-10T18:02,36902.33
2026-02-11,17.0,2.2,9.0,13.2,0.0,0.0,0.0,0.0,16.9,35.6,201,9.57,1.79,2026-02-11T07:45,2026-02-11T18:03,37065.12
2026-02-12,17.2,6.7,11.5,14.3,0.0,0.0,0.0,0.0,12.6,28.1,209,10.81,1.96,2026-02-12T07:44,2026-02-12T18:04,37229.92
2026-02-13,9.5,5.1,8.0,7.1,2.9,2.9,0.0,10.0,15.9,32.4,268,3.15,0.53,2026-02-13T07:42,2026-02-13T18:06,37396.91
2026-02-14,15.9,3.2,8.6,13.6,3.9,3.9,0.0,5.0,12.3,23.8,187,7.44,1.33,2026-02-14T07:41,2026-02-14T18:07,37565.92
2026-02-15,8.5,1.2,5.5,6.6,14.5,12.3,1.54,21.0,26.7,55.4,284,2.06,0.4,2026-02-15T07:39,2026-02-15T18:08,37736.77
2026-02-16,11.1,0.1,4.4,8.3,0.2,0.2,0.0,2.0,10.4,26.3,35,9.9,1.31,2026-02-16T07:38,2026-02-16T18:10,37909.29
2026-02-17,5.6,1.1,2.8,4.0,27.8,9.5,12.81,22.0,19.1,38.9,311,2.62,0.27,2026-02-17T07:36,2026-02-17T18:11,38083.31
2026-02-18,7.4,-1.6,2.9,3.5,0.6,0.5,0.07,2.0,21.1,43.6,285,11.79,1.21,2026-02-18T07:35,2026-02-18T18:13,38258.65
2026-02-19,13.6,-0.7,7.7,8.1,0.0,0.0,0.0,0.0,31.4,64.4,195,11.62,2.5,2026-02-19T07:33,2026-02-19T18:14,38435.15
2026-02-20,11.4,3.5,8.3,9.7,8.4,8.4,0.0,17.0,19.1,43.9,214,2.91,0.85,2026-02-20T07:32,2026-02-20T18:15,38612.67
2026-02-21,4.6,0.6,2.6,1.1,2.8,0.4,1.68,9.0,14.6,34.6,310,5.46,0.75,2026-02-21T07:30,2026-02-21T18:17,38791.03
2026-02-22,10.6,2.0,6.0,7.3,0.3,0.3,0.0,3.0,14.3,33.1,285,8.43,1.3,2026-02-22T07:28,2026-02-22T18:18,38970.09
2026-02-23,17.4,5.0,10.0,14.3,0.0,0.0,0.0,0.0,14.9,28.8,219,9.63,1.97,2026-02-23T07:27,2026-02-23T18:19,39149.69
2026-02-24,10.9,5.5,7.9,6.7,3.7,3.7,0.0,10.0,20.2,45.4,265,4.51,0.99,2026-02-24T07:25,2026-02-24T18:21,39329.69
2026-02-25,12.5,4.7,8.0,8.1,0.0,0.0,0.0,0.0,18.0,41.0,287,13.2,2.02,2026-02-25T07:23,2026-02-25T18:22,39509.94
2026-02-26,11.2,3.6,7.2,8.4,0.0,0.0,0.0,0.0,10.7,25.2,305,14.48,1.83,2026-02-26T07:22,2026-02-26T18:23,39690.29
2026-02-27,13.7,1.5,7.1,11.1,0.0,0.0,0.0,0.0,8.3,23.8,217,13.63,1.85,2026-02-27T07:20,2026-02-27T18:25,39870.61
2026-02-28,15.3,1.7,7.9,12.6,0.0,0.0,0.0,0.0,8.9,24.8,252,15.02,2.14,2026-02-28T07:18,2026-02-28T18:26,40050.76
2026-03-01,16.0,2.6,8.7,13.9,0.0,0.0,0.0,0.0,7.9,20.9,241,15.16,2.13,2026-03-01T07:17,2026-03-01T18:27,40230.6
2026-03-02,16.1,5.6,10.0,13.5,0.0,0.0,0.0,0.0,9.3,24.5,319,11.93,1.84,2026-03-02T07:15,2026-03-02T18:29,40409.98
2026-03-03,14.8,6.2,10.0,13.0,0.0,0.0,0.0,0.0,6.5,19.4,200,8.99,1.45,2026-03-03T07:13,2026-03-03T18:30,40588.95
2026-03-04,17.1,3.8,10.6,15.6,0.0,0.0,0.0,0.0,11.0,28.1,218,13.41,2.1,2026-03-04T07:12,2026-03-04T18:31,40768.92
2026-03-05,14.8,7.4,10.6,12.0,7.3,7.3,0.0,7.0,12.2,29.2,277,13.51,1.98,2026-03-05T07:10,2026-03-05T18:33,40950.1
2026-03-06,16.0,3.0,9.6,13.7,0.0,0.0,0.0,0.0,8.7,25.2,156,16.09,2.36,2026-03-06T07:08,2026-03-06T18:34,41132.36
2026-03-07,18.4,2.8,10.7,16.1,0.0,0.0,0.0,0.0,10.0,24.8,169,16.27,2.71,2026-03-07T07:06,2026-03-07T18:35,41315.57
2026-03-08,17.2,6.1,11.4,15.0,0.0,0.0,0.0,0.0,9.2,24.5,68,16.26,2.64,2026-03-08T07:05,2026-03-08T18:36,41499.6
2026-03-09,16.3,3.9,9.6,12.6,0.0,0.0,0.0,0.0,15.2,35.3,135,16.57,2.79,2026-03-09T07:03,2026-03-09T18:38,41684.33
2026-03-10,18.4,5.6,11.5,16.2,0.0,0.0,0.0,0.0,10.2,25.2,157,16.16,2.95,2026-03-10T07:01,2026-03-10T18:39,41869.63
2026-03-11,18.4,5.4,11.8,15.9,0.0,0.0,0.0,0.0,10.7,25.6,158,16.18,2.96,2026-03-11T06:59,2026-03-11T18:40,42055.37
2026-03-12,18.5,7.3,12.3,16.6,2.4,2.4,0.0,3.0,10.7,26.3,259,14.58,2.57,2026-03-12T06:57,2026-03-12T18:42,42241.44
2026-03-13,18.2,7.0,12.0,15.1,0.0,0.0,0.0,0.0,13.1,29.9,114,17.5,3.03,2026-03-13T06:56,2026-03-13T18:43,42427.71
2026-03-14,19.4,6.0,12.2,16.6,0.1,0.1,0.0,1.0,13.0,25.9,173,16.88,3.31,2026-03-14T06:54,2026-03-14T18:44,42614.06
2026-03-15,16.9,6.3,11.1,13.8,0.0,0.0,0.0,0.0,11.9,27.7,105,15.6,2.82,2026-03-15T06:52,2026-03-15T18:45,42800.37
2026-03-16,15.9,2.4,9.0,13.3,0.0,0.0,0.0,0.0,9.8,25.2,33,18.43,2.73,2026-03-16T06:50,2026-03-16T18:47,42986.51
2026-03-17,11.5,4.6,7.8,8.4,5.4,5.4,0.0,7.0,10.7,27.0,316,11.23,1.72,2026-03-17T06:48,2026-03-17T18:48,43172.38
2026-03-18,12.8,5.9,8.6,7.0,1.0,1.0,0.0,5.0,23.6,51.5,90,12.45,2.51,2026-03-18T06:46,2026-03-18T18:49,43357.85
2026-03-19,11.8,3.6,7.4,7.2,0.0,0.0,0.0,0.0,19.2,43.9,64,13.0,2.02,2026-03-19T06:45,2026-03-19T18:50,43542.79
2026-03-20,10.8,3.6,7.5,7.3,0.4,0.4,0.0,3.0,11.5,30.6,313,12.29,1.92,2026-03-20T06:43,2026-03-20T18:52,43727.09
2026-03-21,12.6,4.0,8.3,8.2,0.0,0.0,0.0,0.0,13.4,31.3,60,11.02,1.93,2026-03-21T06:41,2026-03-21T18:53,43910.62
2026-03-22,14.5,4.1,8.6,10.4,0.2,0.2,0.0,1.0,17.5,37.8,118,13.77,2.34,2026-03-22T06:39,2026-03-22T18:54,44093.27
2026-03-23,15.4,2.9,8.9,12.3,0.0,0.0,0.0,0.0,15.5,36.7,95,18.03,2.74,2026-03-23T06:37,2026-03-23T18:55,44275.06
2026-03-24,15.2,5.4,10.3,12.5,0.1,0.1,0.0,1.0,11.6,29.5,325,17.37,2.73,2026-03-24T06:36,2026-03-24T18:57,44457.31
2026-03-25,17.3,4.5,11.3,14.3,0.0,0.0,0.0,0.0,13.3,25.9,203,15.08,2.73,2026-03-25T06:34,2026-03-25T18:58,44640.19
2026-03-26,17.9,8.4,12.1,13.9,7.3,7.3,0.0,6.0,23.4,49.7,190,13.74,3.18,2026-03-26T06:32,2026-03-26T18:59,44823.6
2026-03-27,8.2,3.8,5.9,7.1,21.3,21.3,0.0,19.0,15.8,32.8,274,4.06,0.57,2026-03-27T06:30,2026-03-27T19:00,45007.45
2026-03-28,4.2,2.4,3.1,0.5,23.2,12.0,7.84,23.0,26.5,51.8,275,3.04,0.38,2026-03-28T06:28,2026-03-28T19:02,45191.62
2026-03-29,5.9,2.7,4.3,1.5,18.1,12.8,3.71,16.0,20.8,45.4,272,5.05,0.74,2026-03-29T06:26,2026-03-29T19:03,45375.99
2026-03-30,6.4,4.0,5.3,2.4,1.4,1.4,0.0,10.0,20.3,41.4,280,4.18,0.83,2026-03-30T06:25,2026-03-30T19:04,45560.46
2026-03-31,9.2,3.8,6.2,5.6,1.4,1.4,0.0,10.0,14.6,32.0,306,9.05,1.41,2026-03-31T06:23,2026-03-31T19:05,45744.91
2026-04-01,9.5,5.3,7.2,7.9,3.2,3.2,0.0,18.0,11.8,28.4,357,6.65,0.99,2026-04-01T06:21,2026-04-01T19:06,45929.24
2026-04-02,8.6,5.4,6.7,7.5,7.2,7.2,0.0,16.0,14.0,32.0,296,3.73,0.54,2026-04-02T06:19,2026-04-02T19:08,46113.32
2026-04-03,10.2,6.8,8.5,7.6,20.9,20.9,0.0,23.0,21.3,42.5,287,2.69,0.51,2026-04-03T06:17,2026-04-03T19:09,46297.06
2026-04-04,16.4,7.9,11.7,14.2,0.0,0.0,0.0,0.0,19.4,39.2,292,20.73,3.79,2026-04-04T06:15,2026-04-04T19:10,46480.31
2026-04-05,17.6,7.7,13.4,15.9,0.0,0.0,0.0,0.0,11.7,30.2,283,16.9,3.0,2026-04-05T06:14,2026-04-05T19:11,46662.97
2026-04-06,22.9,6.8,14.9,22.7,0.0,0.0,0.0,0.0,10.6,22.0,233,21.77,3.79,2026-04-06T06:12,2026-04-06T19:13,46844.93
2026-04-07,18.5,9.5,13.8,17.3,0.0,0.0,0.0,0.0,9.9,27.0,323,21.47,3.45,2026-04-07T06:10,2026-04-07T19:14,47026.05
2026-04-08,13.6,7.6,10.6,11.2,0.0,0.0,0.0,0.0,15.8,32.8,321,22.59,3.66,2026-04-08T06:08,2026-04-08T19:15,47206.21
2026-04-09,11.5,4.2,7.7,7.4,0.0,0.0,0.0,0.0,15.7,36.4,302,18.54,2.76,2026-04-09T06:06,2026-04-09T19:16,47385.3
2026-04-10,15.2,1.8,8.6,12.9,1.4,1.4,0.0,3.0,14.4,33.1,228,16.47,2.77,2026-04-10T06:05,2026-04-10T19:17,47563.17
2026-04-11,13.8,5.5,9.9,11.1,0.2,0.2,0.0,2.0,13.2,33.5,341,17.16,2.36,2026-04-11T06:03,2026-04-11T19:19,47739.7
2026-04-12,16.8,6.7,11.8,15.4,0.0,0.0,0.0,0.0,12.5,33.8,83,21.14,3.19,2026-04-12T06:01,2026-04-12T19:20,47914.91
2026-04-13,22.0,7.9,14.8,20.7,0.0,0.0,0.0,0.0,15.9,34.9,125,17.8,3.45,2026-04-13T06:00,2026-04-13T19:21,48090.03
2026-04-14,19.0,11.2,14.6,17.7,4.9,4.9,0.0,5.0,15.4,36.0,132,13.06,2.42,2026-04-14T05:58,2026-04-14T19:22,48265.27
2026-04-15,20.5,10.0,14.8,20.2,0.6,0.6,0.0,4.0,10.2,25.9,354,19.42,3.18,2026-04-15T05:56,2026-04-15T19:24,48440.5
2026-04-16,20.7,12.0,16.2,20.8,0.0,0.0,0.0,0.0,10.7,28.8,341,22.37,3.73,2026-04-16T05:54,2026-04-16T19:25,48615.61
2026-04-17,20.3,12.5,16.0,19.2,0.0,0.0,0.0,0.0,14.0,32.4,306,21.18,3.75,2026-04-17T05:53,2026-04-17T19:26,48790.48
2026-04-18,18.5,9.5,14.2,16.9,0.0,0.0,0.0,0.0,13.9,34.6,326,22.78,3.79,2026-04-18T05:51,2026-04-18T19:27,48964.98
2026-04-19,19.6,7.3,14.0,19.2,0.0,0.0,0.0,0.0,8.9,22.3,202,24.26,4.06,2026-04-19T05:49,2026-04-19T19:28,49139.0
2026-04-20,16.9,8.5,12.1,16.2,5.4,5.4,0.0,10.0,18.6,42.5,287,10.16,1.85,2026-04-20T05:48,2026-04-20T19:30,49312.4
2026-04-21,13.8,9.3,10.8,12.0,3.0,3.0,0.0,11.0,9.1,26.6,266,12.51,1.94,2026-04-21T05:46,2026-04-21T19:31,49485.07
2026-04-22,13.3,7.2,10.1,10.8,1.8,1.8,0.0,10.0,14.9,35.3,327,19.5,3.0,2026-04-22T05:44,2026-04-22T19:32,49656.86
2026-04-23,15.9,6.8,11.3,12.5,0.0,0.0,0.0,0.0,20.1,43.2,284,23.79,4.14,2026-04-23T05:43,2026-04-23T19:33,49827.65
2026-04-24,18.7,10.5,14.0,15.9,0.0,0.0,0.0,0.0,19.9,45.0,289,23.97,4.56,2026-04-24T05:41,2026-04-24T19:35,49997.28
2026-04-25,21.4,8.9,15.6,21.2,0.0,0.0,0.0,0.0,12.6,24.5,250,25.18,4.63,2026-04-25T05:40,2026-04-25T19:36,50165.63
2026-04-26,21.9,8.1,15.5,20.4,0.0,0.0,0.0,0.0,15.3,34.9,297,25.57,4.87,2026-04-26T05:38,2026-04-26T19:37,50332.55
2026-04-27,19.8,7.9,14.0,18.5,0.0,0.0,0.0,0.0,12.0,28.8,49,24.87,4.14,2026-04-27T05:37,2026-04-27T19:38,50497.89
2026-04-28,20.2,9.4,14.9,19.6,0.0,0.0,0.0,0.0,10.3,27.0,46,25.32,4.18,2026-04-28T05:35,2026-04-28T19:39,50661.51
2026-04-29,16.0,8.4,12.1,14.9,9.7,9.7,0.0,10.0,13.5,29.9,342,10.71,1.88,2026-04-29T05:34,2026-04-29T19:41,50823.23
2026-04-30,12.7,6.9,9.5,10.1,6.0,6.0,0.0,11.0,14.8,37.4,318,18.8,2.82,2026-04-30T05:32,2026-04-30T19:42,50982.92
2026-05-01,13.8,4.5,9.4,12.0,0.0,0.0,0.0,0.0,12.8,30.2,314,24.72,3.65,2026-05-01T05:31,2026-05-01T19:43,51140.4
2026-05-02,16.6,7.3,12.3,15.3,0.0,0.0,0.0,0.0,13.4,30.6,289,21.89,3.72,2026-05-02T05:29,2026-05-02T19:44,51295.65
2026-05-03,17.4,7.4,12.8,16.8,0.0,0.0,0.0,0.0,9.5,25.6,87,26.62,4.12,2026-05-03T05:28,2026-05-03T19:45,51449.88
2026-05-04,22.6,5.3,14.5,22.6,0.0,0.0,0.0,0.0,13.1,25.6,176,26.97,4.92,2026-05-04T05:27,2026-05-04T19:47,51603.24
2026-05-05,24.8,9.5,17.7,26.1,0.0,0.0,0.0,0.0,15.0,31.0,200,25.79,5.19,2026-05-05T05:25,2026-05-05T19:48,51755.6
2026-05-06,25.3,12.7,19.2,25.7,0.0,0.0,0.0,0.0,11.7,22.7,187,24.21,4.76,2026-05-06T05:24,2026-05-06T19:49,51906.84
2026-05-07,20.6,13.6,17.2,20.6,0.4,0.4,0.0,2.0,13.9,30.6,202,11.65,2.54,2026-05-07T05:23,2026-05-07T19:50,52056.82
2026-05-08,21.1,11.4,16.5,21.7,0.0,0.0,0.0,0.0,8.6,19.8,213,18.01,3.21,2026-05-08T05:21,2026-05-08T19:51,52205.4
2026-05-09,20.7,11.9,16.5,22.5,5.2,5.2,0.0,12.0,11.0,23.4,276,16.73,2.98,2026-05-09T05:20,2026-05-09T19:53,52352.44
2026-05-10,23.5,9.9,17.4,24.9,0.0,0.0,0.0,0.0,10.5,19.8,176,22.1,4.08,2026-05-10T05:19,2026-05-10T19:54,52497.8
2026-05-11,24.8,14.0,18.9,26.3,1.4,1.4,0.0,3.0,12.5,31.7,209,23.78,4.46,2026-05-11T05:18,2026-05-11T19:55,52641.31
2026-05-12,20.4,7.2,15.7,20.0,8.9,8.9,0.0,16.0,28.2,59.8,264,21.74,3.71,2026-05-12T05:16,2026-05-12T19:56,52782.85
2026-05-13,14.5,6.6,10.6,13.7,0.0,0.0,0.0,0.0,16.9,43.6,301,26.59,3.87,2026-05-13T05:15,2026-05-13T19:57,52922.25
2026-05-14,20.8,5.8,14.0,21.2,0.1,0.1,0.0,1.0,14.4,32.8,144,26.86,4.47,2026-05-14T05:14,2026-05-14T19:58,53059.35
2026-05-15,22.3,12.5,17.5,23.1,0.2,0.2,0.0,2.0,14.9,29.5,194,23.11,4.58,2026-05-15T05:13,2026-05-15T20:00,53194.0
2026-05-16,17.8,11.5,14.7,16.4,8.0,8.0,0.0,14.0,20.9,40.7,170,9.4,1.88,2026-05-16T05:12,2026-05-16T20:01,53326.02
2026-05-17,13.3,10.0,11.4,10.9,5.9,5.9,0.0,15.0,30.5,61.9,281,5.23,1.02,2026-05-17T05:11,2026-05-17T20:02,53455.26
2026-05-18,19.1,11.0,14.8,18.8,0.0,0.0,0.0,0.0,13.7,32.4,287,28.05,4.63,2026-05-18T05:10,2026-05-18T20:03,53581.55
2026-05-19,19.7,9.4,15.1,18.4,0.0,0.0,0.0,0.0,11.7,29.2,291,22.32,3.92,2026-05-19T05:09,2026-05-19T20:04,53704.72
2026-05-20,21.0,12.9,16.9,20.2,0.3,0.3,0.0,3.0,14.8,34.6,297,26.01,4.74,2026-05-20T05:08,2026-05-20T20:05,53824.58
2026-05-21,20.9,14.7,17.8,20.4,1.9,1.9,0.0,5.0,21.9,47.5,298,25.89,4.94,2026-05-21T05:07,2026-05-21T20:06,53940.96
2026-05-22,22.5,14.8,17.9,21.4,7.9,7.9,0.0,11.0,21.1,49.7,302,23.73,4.17,2026-05-22T05:06,2026-05-22T20:07,54053.8
2026-05-23,23.4,15.4,19.3,22.9,1.2,1.2,0.0,7.0,16.9,39.6,300,26.8,5.04,2026-05-23T05:05,2026-05-23T20:08,54164.04
2026-05-24,24.9,16.2,20.5,24.4,0.0,0.0,0.0,0.0,17.8,42.5,295,27.86,5.84,2026-05-24T05:04,2026-05-24T20:09,54271.8
2026-05-25,27.5,18.1,22.8,28.4,0.6,0.6,0.0,5.0,14.7,29.5,291,26.77,5.82,2026-05-25T05:04,2026-05-25T20:10,54376.96
2026-05-26,28.8,20.8,24.4,30.4,0.0,0.0,0.0,0.0,14.0,33.1,297,28.58,6.41,2026-05-26T05:03,2026-05-26T20:11,54479.42
2026-05-27,29.7,18.9,24.9,31.6,0.0,0.0,0.0,0.0,9.9,24.8,279,29.02,6.52,2026-05-27T05:02,2026-05-27T20:12,54579.07
2026-05-28,25.5,17.4,21.4,24.9,0.3,0.3,0.0,3.0,20.5,46.4,311,28.3,5.98,2026-05-28T05:01,2026-05-28T20:13,54675.78
2026-05-29,22.7,13.9,18.3,22.7,0.0,0.0,0.0,0.0,13.8,27.0,306,30.2,5.87,2026-05-29T05:01,2026-05-29T20:14,54769.44
2026-05-30,26.4,12.0,20.3,25.9,0.0,0.0,0.0,0.0,14.1,32.0,274,29.3,6.31,2026-05-30T05:00,2026-05-30T20:15,54859.94
2026-05-31,27.3,18.1,22.7,26.3,0.2,0.2,0.0,2.0,18.2,42.1,287,27.55,6.15,2026-05-31T05:00,2026-05-31T20:15,54947.16
2026-06-01,26.1,15.8,19.6,28.5,15.4,15.4,0.0,14.0,13.0,33.5,282,21.53,3.93,2026-06-01T04:59,2026-06-01T20:16,55030.98
2026-06-02,23.8,13.5,19.0,24.7,1.2,1.2,0.0,6.0,12.6,29.5,268,25.49,4.56,2026-06-02T04:59,2026-06-02T20:17,55111.27
2026-06-03,27.5,16.5,20.5,29.8,13.7,13.7,0.0,5.0,14.8,42.8,205,22.67,4.4,2026-06-03T04:58,2026-06-03T20:18,55187.93
2026-06-04,21.5,14.7,17.4,20.6,1.2,1.2,0.0,6.0,17.6,38.9,294,18.37,3.18,2026-06-04T04:58,2026-06-04T20:19,55260.83
2026-06-05,26.9,13.5,20.8,29.5,0.0,0.0,0.0,0.0,10.2,22.7,196,27.32,5.17,2026-06-05T04:57,2026-06-05T20:19,55329.85
2026-06-06,23.4,15.4,19.2,25.1,19.6,19.6,0.0,6.0,13.0,29.9,331,20.04,3.54,2026-06-06T04:57,2026-06-06T20:20,55394.88
2026-06-07,25.8,16.4,21.3,29.0,2.6,2.6,0.0,10.0,8.0,24.8,324,26.54,4.85,2026-06-07T04:57,2026-06-07T20:21,55455.8
2026-06-08,27.7,18.4,22.9,28.6,0.0,0.0,0.0,0.0,11.6,28.4,92,27.9,5.56,2026-06-08T04:56,2026-06-08T20:22,55512.49
2026-06-09,29.4,16.3,23.8,30.1,0.0,0.0,0.0,0.0,11.1,28.8,146,28.93,6.08,2026-06-09T04:56,2026-06-09T20:22,55564.84
2026-06-10,29.1,18.1,24.0,32.3,0.1,0.1,0.0,1.0,8.7,28.4,204,26.36,5.41,2026-06-10T04:56,2026-06-10T20:23,55612.73
2026-06-11,21.8,13.3,17.8,22.1,6.9,6.9,0.0,13.0,15.1,49.0,303,15.62,2.81,2026-06-11T04:56,2026-06-11T20:23,55656.09
2026-06-12,20.3,12.8,16.4,18.9,2.4,2.4,0.0,9.0,16.5,37.1,304,24.4,4.21,2026-06-12T04:55,2026-06-12T20:24,55695.26
2026-06-13,24.7,13.3,18.9,25.0,0.0,0.0,0.0,0.0,9.7,23.8,269,27.8,5.1,2026-06-13T04:55,2026-06-13T20:24,55730.34
2026-06-14,30.3,14.6,22.5,30.1,0.6,0.6,0.0,3.0,15.1,51.5,220,28.08,6.09,2026-06-14T04:55,2026-06-14T20:25,55761.29
2026-06-15,23.6,15.3,18.7,23.0,5.4,5.4,0.0,3.0,17.7,41.8,83,22.66,4.16,2026-06-15T04:55,2026-06-15T20:25,55788.11
2026-06-16,25.5,12.9,19.6,26.5,1.1,1.1,0.0,1.0,8.9,24.5,127,30.29,5.52,2026-06-16T04:55,2026-06-16T20:26,55810.76
2026-06-17,28.0,14.9,21.9,29.4,0.2,0.2,0.0,2.0,9.7,23.0,270,27.86,5.47,2026-06-17T04:55,2026-06-17T20:26,55829.28
2026-06-18,27.1,19.6,22.9,28.9,1.6,1.6,0.0,10.0,13.2,31.3,300,27.14,5.45,2026-06-18T04:56,2026-06-18T20:26,55843.62
2026-06-19,28.1,19.0,23.7,30.3,0.2,0.2,0.0,1.0,9.5,27.7,339,28.32,5.57,2026-06-19T04:56,2026-06-19T20:27,55853.8
2026-06-20,30.5,19.0,25.2,32.4,0.0,0.0,0.0,0.0,10.2,26.6,104,29.26,6.04,2026-06-20T04:56,2026-06-20T20:27,55859.8
2026-06-21,30.1,21.0,26.1,34.2,0.6,0.6,0.0,4.0,8.1,26.3,235,27.24,5.65,2026-06-21T04:56,2026-06-21T20:27,55861.63
2026-06-22,31.0,19.0,25.0,35.1,5.5,5.5,0.0,8.0,17.0,43.6,250,25.55,5.43,2026-06-22T04:56,2026-06-22T20:27,55859.29
2026-06-23,27.6,20.2,23.1,30.3,8.8,8.8,0.0,12.0,13.8,32.0,281,22.94,4.26,2026-06-23T04:57,2026-06-23T20:27,55852.78
2026-06-24,27.3,19.2,22.8,31.3,13.3,13.3,0.0,12.0,14.2,33.5,245,23.5,4.28,2026-06-24T04:57,2026-06-24T20:28,55842.12
